date,QV2M
06/04/2000,8.06
07/04/2000,9.76
08/04/2000,5.8
09/04/2000,4.16
10/04/2000,5.93
11/04/2000,9.52
12/04/2000,11.05
13/04/2000,10.56
14/04/2000,8.67
15/04/2000,9.34
16/04/2000,10.5
17/04/2000,9.51
18/04/2000,7.93
19/04/2000,8.41
20/04/2000,11.16
21/04/2000,7.87
22/04/2000,6.04
23/04/2000,7.85
24/04/2000,10.24
25/04/2000,7.66
26/04/2000,6.98
27/04/2000,7.62
28/04/2000,8.41
29/04/2000,7.75
30/04/2000,7.65
01/05/2000,8.69
02/05/2000,11.93
03/05/2000,11.34
04/05/2000,11.23
05/05/2000,12.0
06/05/2000,10.66
07/05/2000,11.31
08/05/2000,10.24
09/05/2000,10.61
10/05/2000,13.42
11/05/2000,13.19
12/05/2000,12.99
13/05/2000,13.61
14/05/2000,7.14
15/05/2000,5.8
16/05/2000,7.91
17/05/2000,10.31
18/05/2000,11.24
19/05/2000,12.45
20/05/2000,13.83
21/05/2000,14.0
22/05/2000,11.37
23/05/2000,11.7
24/05/2000,13.21
25/05/2000,15.47
26/05/2000,15.7
27/05/2000,15.38
28/05/2000,14.4
29/05/2000,9.6
30/05/2000,9.8
31/05/2000,8.56
01/06/2000,9.39
02/06/2000,10.34
03/06/2000,11.71
04/06/2000,13.76
05/06/2000,14.72
06/06/2000,9.17
07/06/2000,7.82
08/06/2000,8.9
09/06/2000,10.38
10/06/2000,10.71
11/06/2000,10.35
12/06/2000,11.19
13/06/2000,13.52
14/06/2000,13.79
15/06/2000,15.22
16/06/2000,16.34
17/06/2000,15.77
18/06/2000,14.94
19/06/2000,16.33
20/06/2000,15.12
21/06/2000,15.15
22/06/2000,15.76
23/06/2000,10.97
24/06/2000,12.16
25/06/2000,14.98
26/06/2000,14.03
27/06/2000,14.16
28/06/2000,16.12
29/06/2000,15.35
30/06/2000,9.71
01/07/2000,9.63
02/07/2000,9.17
03/07/2000,12.92
04/07/2000,12.93
05/07/2000,12.32
06/07/2000,11.35
07/07/2000,13.28
08/07/2000,13.82
09/07/2000,14.88
10/07/2000,15.92
11/07/2000,15.87
12/07/2000,14.66
13/07/2000,15.26
14/07/2000,13.23
15/07/2000,12.11
16/07/2000,11.78
17/07/2000,8.59
18/07/2000,10.51
19/07/2000,14.26
20/07/2000,14.68
21/07/2000,12.81
22/07/2000,11.3
23/07/2000,11.47
24/07/2000,11.9
25/07/2000,12.23
26/07/2000,13.45
27/07/2000,13.53
28/07/2000,12.05
29/07/2000,13.56
30/07/2000,15.53
31/07/2000,16.93
01/08/2000,15.89
02/08/2000,16.16
03/08/2000,15.65
04/08/2000,14.54
05/08/2000,13.07
06/08/2000,13.6
07/08/2000,14.9
08/08/2000,16.67
09/08/2000,16.56
10/08/2000,17.12
11/08/2000,13.64
12/08/2000,10.09
13/08/2000,8.54
14/08/2000,8.49
15/08/2000,9.74
16/08/2000,10.87
17/08/2000,12.06
18/08/2000,12.22
19/08/2000,13.0
20/08/2000,9.85
21/08/2000,13.56
22/08/2000,11.62
23/08/2000,11.58
24/08/2000,12.67
25/08/2000,12.24
26/08/2000,10.53
27/08/2000,13.92
28/08/2000,14.0
29/08/2000,13.64
30/08/2000,12.04
31/08/2000,13.08
01/09/2000,16.31
02/09/2000,15.43
03/09/2000,14.62
04/09/2000,14.33
05/09/2000,13.92
06/09/2000,11.93
07/09/2000,12.74
08/09/2000,15.01
09/09/2000,14.04
10/09/2000,12.89
11/09/2000,12.08
12/09/2000,14.01
13/09/2000,15.85
14/09/2000,12.6
15/09/2000,7.89
16/09/2000,5.45
17/09/2000,6.03
18/09/2000,5.7
19/09/2000,8.08
20/09/2000,15.04
21/09/2000,17.16
22/09/2000,16.29
23/09/2000,16.29
24/09/2000,16.24
25/09/2000,13.58
26/09/2000,5.6
27/09/2000,6.02
28/09/2000,6.06
29/09/2000,6.39
30/09/2000,9.51
01/10/2000,9.5
02/10/2000,8.8
03/10/2000,8.86
04/10/2000,7.97
05/10/2000,8.45
06/10/2000,13.4
07/10/2000,4.16
08/10/2000,2.4
09/10/2000,3.09
10/10/2000,3.54
11/10/2000,3.61
12/10/2000,4.14
13/10/2000,4.78
14/10/2000,4.46
15/10/2000,5.14
16/10/2000,7.46
17/10/2000,8.85
18/10/2000,8.93
19/10/2000,8.56
20/10/2000,9.62
21/10/2000,9.53
22/10/2000,8.98
23/10/2000,8.54
24/10/2000,8.1
25/10/2000,8.91
26/10/2000,8.17
27/10/2000,8.33
28/10/2000,8.51
29/10/2000,8.42
30/10/2000,8.45
31/10/2000,8.67
01/11/2000,8.64
02/11/2000,9.56
03/11/2000,10.17
04/11/2000,10.27
05/11/2000,10.3
06/11/2000,12.19
07/11/2000,15.36
08/11/2000,15.04
09/11/2000,11.35
10/11/2000,5.1
11/11/2000,4.72
12/11/2000,5.55
13/11/2000,7.09
14/11/2000,3.77
15/11/2000,3.75
16/11/2000,6.08
17/11/2000,5.37
18/11/2000,3.83
19/11/2000,4.34
20/11/2000,4.0
21/11/2000,2.44
22/11/2000,3.28
23/11/2000,4.4
24/11/2000,6.76
25/11/2000,7.71
26/11/2000,5.94
27/11/2000,5.1
28/11/2000,5.66
29/11/2000,6.61
30/11/2000,3.77
01/12/2000,3.97
02/12/2000,5.65
03/12/2000,3.31
04/12/2000,3.16
05/12/2000,3.67
06/12/2000,3.81
07/12/2000,4.18
08/12/2000,6.07
09/12/2000,6.61
10/12/2000,7.04
11/12/2000,8.01
12/12/2000,2.93
13/12/2000,5.39
14/12/2000,5.9
15/12/2000,5.66
16/12/2000,10.34
17/12/2000,1.89
18/12/2000,2.88
19/12/2000,2.1
20/12/2000,1.83
21/12/2000,3.07
22/12/2000,2.06
23/12/2000,2.42
24/12/2000,3.39
25/12/2000,3.1
26/12/2000,3.1
27/12/2000,4.43
28/12/2000,4.44
29/12/2000,2.86
30/12/2000,1.69
31/12/2000,2.36
01/01/2001,2.5
02/01/2001,2.21
03/01/2001,2.22
04/01/2001,2.92
05/01/2001,4.13
06/01/2001,3.7
07/01/2001,6.06
08/01/2001,4.03
09/01/2001,2.43
10/01/2001,2.43
11/01/2001,4.11
12/01/2001,4.63
13/01/2001,4.84
14/01/2001,6.33
15/01/2001,7.05
16/01/2001,5.32
17/01/2001,6.6
18/01/2001,9.67
19/01/2001,8.18
20/01/2001,2.9
21/01/2001,2.69
22/01/2001,2.88
23/01/2001,3.41
24/01/2001,4.2
25/01/2001,3.15
26/01/2001,4.02
27/01/2001,5.4
28/01/2001,5.49
29/01/2001,8.47
30/01/2001,6.9
31/01/2001,6.23
01/02/2001,4.28
02/02/2001,3.79
03/02/2001,2.87
04/02/2001,3.75
05/02/2001,4.3
06/02/2001,4.84
07/02/2001,6.4
08/02/2001,7.6
09/02/2001,9.74
10/02/2001,4.75
11/02/2001,4.86
12/02/2001,6.95
13/02/2001,8.43
14/02/2001,10.72
15/02/2001,12.31
16/02/2001,12.16
17/02/2001,3.43
18/02/2001,3.27
19/02/2001,5.25
20/02/2001,9.08
21/02/2001,10.48
22/02/2001,9.39
23/02/2001,5.84
24/02/2001,10.11
25/02/2001,11.78
26/02/2001,6.73
27/02/2001,8.63
28/02/2001,8.6
01/03/2001,7.72
02/03/2001,11.42
03/03/2001,13.49
04/03/2001,7.68
05/03/2001,4.24
06/03/2001,3.52
07/03/2001,3.97
08/03/2001,6.14
09/03/2001,5.63
10/03/2001,4.28
11/03/2001,6.45
12/03/2001,9.53
13/03/2001,8.16
14/03/2001,7.56
15/03/2001,8.16
16/03/2001,7.17
17/03/2001,5.13
18/03/2001,5.06
19/03/2001,5.71
20/03/2001,4.35
21/03/2001,5.5
22/03/2001,6.53
23/03/2001,6.58
24/03/2001,8.87
25/03/2001,4.37
26/03/2001,3.59
27/03/2001,3.66
28/03/2001,4.83
29/03/2001,6.8
30/03/2001,8.18
31/03/2001,7.61
01/04/2001,5.36
02/04/2001,6.73
03/04/2001,12.3
04/04/2001,13.97
05/04/2001,12.67
06/04/2001,12.29
07/04/2001,12.32
08/04/2001,12.82
09/04/2001,13.78
10/04/2001,14.93
11/04/2001,12.59
12/04/2001,14.46
13/04/2001,14.81
14/04/2001,10.42
15/04/2001,13.84
16/04/2001,8.47
17/04/2001,4.83
18/04/2001,4.39
19/04/2001,5.7
20/04/2001,8.24
21/04/2001,10.36
22/04/2001,11.21
23/04/2001,11.57
24/04/2001,10.75
25/04/2001,6.92
26/04/2001,6.34
27/04/2001,7.06
28/04/2001,9.48
29/04/2001,11.33
30/04/2001,11.48
01/05/2001,10.44
02/05/2001,10.18
03/05/2001,10.57
04/05/2001,10.67
05/05/2001,10.91
06/05/2001,11.73
07/05/2001,12.06
08/05/2001,11.9
09/05/2001,12.2
10/05/2001,12.44
11/05/2001,12.27
12/05/2001,13.03
13/05/2001,9.99
14/05/2001,9.04
15/05/2001,11.08
16/05/2001,12.89
17/05/2001,12.55
18/05/2001,12.8
19/05/2001,15.94
20/05/2001,15.81
21/05/2001,15.58
22/05/2001,10.75
23/05/2001,8.71
24/05/2001,11.44
25/05/2001,9.7
26/05/2001,10.06
27/05/2001,13.69
28/05/2001,15.19
29/05/2001,13.11
30/05/2001,11.69
31/05/2001,15.07
01/06/2001,15.11
02/06/2001,11.68
03/06/2001,15.67
04/06/2001,16.25
05/06/2001,16.61
06/06/2001,15.99
07/06/2001,16.6
08/06/2001,16.55
09/06/2001,15.69
10/06/2001,14.75
11/06/2001,15.88
12/06/2001,15.64
13/06/2001,16.64
14/06/2001,17.44
15/06/2001,17.03
16/06/2001,13.51
17/06/2001,12.37
18/06/2001,13.36
19/06/2001,14.62
20/06/2001,14.1
21/06/2001,15.29
22/06/2001,15.6
23/06/2001,11.24
24/06/2001,11.38
25/06/2001,11.38
26/06/2001,12.97
27/06/2001,13.64
28/06/2001,15.98
29/06/2001,16.22
30/06/2001,16.13
01/07/2001,15.73
02/07/2001,16.6
03/07/2001,16.54
04/07/2001,17.51
05/07/2001,16.65
06/07/2001,15.53
07/07/2001,14.93
08/07/2001,15.54
09/07/2001,16.91
10/07/2001,16.95
11/07/2001,17.71
12/07/2001,16.69
13/07/2001,13.45
14/07/2001,13.15
15/07/2001,13.02
16/07/2001,12.62
17/07/2001,12.71
18/07/2001,12.39
19/07/2001,14.02
20/07/2001,16.91
21/07/2001,16.23
22/07/2001,13.49
23/07/2001,12.39
24/07/2001,14.25
25/07/2001,17.1
26/07/2001,16.4
27/07/2001,16.26
28/07/2001,17.4
29/07/2001,17.85
30/07/2001,18.41
31/07/2001,17.57
01/08/2001,14.36
02/08/2001,12.87
03/08/2001,12.55
04/08/2001,15.31
05/08/2001,15.28
06/08/2001,17.61
07/08/2001,18.36
08/08/2001,18.21
09/08/2001,17.92
10/08/2001,18.25
11/08/2001,17.56
12/08/2001,17.89
13/08/2001,17.67
14/08/2001,15.53
15/08/2001,12.48
16/08/2001,14.21
17/08/2001,17.43
18/08/2001,17.32
19/08/2001,17.3
20/08/2001,14.09
21/08/2001,11.23
22/08/2001,10.7
23/08/2001,13.26
24/08/2001,14.84
25/08/2001,14.64
26/08/2001,14.35
27/08/2001,15.53
28/08/2001,15.84
29/08/2001,15.88
30/08/2001,15.74
31/08/2001,16.51
01/09/2001,16.73
02/09/2001,16.85
03/09/2001,16.85
04/09/2001,17.01
05/09/2001,17.04
06/09/2001,17.06
07/09/2001,16.97
08/09/2001,16.64
09/09/2001,16.08
10/09/2001,16.42
11/09/2001,15.84
12/09/2001,15.53
13/09/2001,12.2
14/09/2001,11.91
15/09/2001,11.25
16/09/2001,8.43
17/09/2001,9.37
18/09/2001,13.3
19/09/2001,14.69
20/09/2001,13.1
21/09/2001,10.29
22/09/2001,11.62
23/09/2001,13.82
24/09/2001,12.82
25/09/2001,6.21
26/09/2001,5.64
27/09/2001,6.24
28/09/2001,7.12
29/09/2001,7.07
30/09/2001,6.9
01/10/2001,6.73
02/10/2001,6.81
03/10/2001,6.94
04/10/2001,8.9
05/10/2001,13.13
06/10/2001,8.8
07/10/2001,5.06
08/10/2001,5.33
09/10/2001,7.03
10/10/2001,8.87
11/10/2001,12.28
12/10/2001,14.54
13/10/2001,15.38
14/10/2001,11.08
15/10/2001,7.48
16/10/2001,5.56
17/10/2001,4.37
18/10/2001,4.88
19/10/2001,7.15
20/10/2001,8.11
21/10/2001,9.23
22/10/2001,8.6
23/10/2001,10.36
24/10/2001,14.29
25/10/2001,6.63
26/10/2001,4.39
27/10/2001,3.39
28/10/2001,3.42
29/10/2001,3.45
30/10/2001,3.86
31/10/2001,5.22
01/11/2001,9.29
02/11/2001,9.28
03/11/2001,9.56
04/11/2001,6.72
05/11/2001,5.8
06/11/2001,5.43
07/11/2001,5.97
08/11/2001,6.98
09/11/2001,6.55
10/11/2001,5.14
11/11/2001,6.82
12/11/2001,5.58
13/11/2001,4.95
14/11/2001,6.27
15/11/2001,5.58
16/11/2001,4.99
17/11/2001,5.28
18/11/2001,6.13
19/11/2001,6.35
20/11/2001,4.78
21/11/2001,3.3
22/11/2001,4.16
23/11/2001,10.2
24/11/2001,13.97
25/11/2001,7.64
26/11/2001,10.56
27/11/2001,12.41
28/11/2001,11.76
29/11/2001,11.76
30/11/2001,6.7
01/12/2001,5.97
02/12/2001,6.55
03/12/2001,6.59
04/12/2001,6.36
05/12/2001,8.23
06/12/2001,8.95
07/12/2001,9.46
08/12/2001,9.92
09/12/2001,6.89
10/12/2001,7.94
11/12/2001,7.23
12/12/2001,9.55
13/12/2001,12.48
14/12/2001,8.89
15/12/2001,6.73
16/12/2001,8.26
17/12/2001,11.08
18/12/2001,6.06
19/12/2001,5.72
20/12/2001,3.53
21/12/2001,3.52
22/12/2001,4.88
23/12/2001,6.86
24/12/2001,3.22
25/12/2001,2.94
26/12/2001,2.51
27/12/2001,3.08
28/12/2001,4.99
29/12/2001,5.32
30/12/2001,2.48
31/12/2001,2.63
01/01/2002,2.49
02/01/2002,3.53
03/01/2002,2.85
04/01/2002,2.46
05/01/2002,3.64
06/01/2002,4.76
07/01/2002,3.71
08/01/2002,3.01
09/01/2002,5.05
10/01/2002,7.71
11/01/2002,7.26
12/01/2002,5.16
13/01/2002,4.52
14/01/2002,6.46
15/01/2002,4.25
16/01/2002,3.67
17/01/2002,5.96
18/01/2002,6.75
19/01/2002,8.34
20/01/2002,4.53
21/01/2002,5.92
22/01/2002,5.97
23/01/2002,11.04
24/01/2002,11.66
25/01/2002,5.46
26/01/2002,5.97
27/01/2002,7.21
28/01/2002,9.32
29/01/2002,10.91
30/01/2002,11.0
31/01/2002,11.91
01/02/2002,6.89
02/02/2002,3.86
03/02/2002,4.48
04/02/2002,3.72
05/02/2002,3.26
06/02/2002,4.25
07/02/2002,4.08
08/02/2002,4.27
09/02/2002,6.01
10/02/2002,6.84
11/02/2002,4.18
12/02/2002,4.02
13/02/2002,4.62
14/02/2002,3.6
15/02/2002,4.89
16/02/2002,5.13
17/02/2002,4.44
18/02/2002,4.44
19/02/2002,6.51
20/02/2002,9.04
21/02/2002,6.63
22/02/2002,4.73
23/02/2002,3.85
24/02/2002,4.84
25/02/2002,6.65
26/02/2002,4.74
27/02/2002,1.63
28/02/2002,2.1
01/03/2002,3.71
02/03/2002,8.89
03/03/2002,3.02
04/03/2002,1.78
05/03/2002,2.96
06/03/2002,4.07
07/03/2002,6.56
08/03/2002,8.21
09/03/2002,9.15
10/03/2002,3.13
11/03/2002,5.39
12/03/2002,9.74
13/03/2002,7.74
14/03/2002,8.43
15/03/2002,11.58
16/03/2002,13.67
17/03/2002,13.61
18/03/2002,12.37
19/03/2002,11.76
20/03/2002,12.32
21/03/2002,7.54
22/03/2002,2.59
23/03/2002,3.74
24/03/2002,6.18
25/03/2002,10.62
26/03/2002,9.8
27/03/2002,5.07
28/03/2002,6.05
29/03/2002,11.02
30/03/2002,13.36
31/03/2002,11.6
01/04/2002,7.29
02/04/2002,9.61
03/04/2002,9.53
04/04/2002,4.96
05/04/2002,4.77
06/04/2002,5.15
07/04/2002,7.8
08/04/2002,10.81
09/04/2002,11.95
10/04/2002,11.87
11/04/2002,12.44
12/04/2002,12.44
13/04/2002,12.32
14/04/2002,12.86
15/04/2002,12.73
16/04/2002,13.1
17/04/2002,12.11
18/04/2002,12.91
19/04/2002,13.87
20/04/2002,14.25
21/04/2002,13.67
22/04/2002,10.36
23/04/2002,7.99
24/04/2002,11.12
25/04/2002,8.99
26/04/2002,8.06
27/04/2002,11.72
28/04/2002,15.11
29/04/2002,11.78
30/04/2002,14.81
01/05/2002,14.53
02/05/2002,15.68
03/05/2002,15.57
04/05/2002,15.6
05/05/2002,11.86
06/05/2002,13.27
07/05/2002,14.79
08/05/2002,14.25
09/05/2002,14.27
10/05/2002,13.92
11/05/2002,14.32
12/05/2002,14.78
13/05/2002,12.53
14/05/2002,6.85
15/05/2002,6.81
16/05/2002,10.01
17/05/2002,15.32
18/05/2002,9.09
19/05/2002,5.48
20/05/2002,6.05
21/05/2002,5.85
22/05/2002,6.07
23/05/2002,5.84
24/05/2002,8.88
25/05/2002,10.79
26/05/2002,11.12
27/05/2002,11.47
28/05/2002,11.36
29/05/2002,12.96
30/05/2002,13.88
31/05/2002,12.65
01/06/2002,13.11
02/06/2002,13.43
03/06/2002,13.31
04/06/2002,15.71
05/06/2002,15.86
06/06/2002,14.6
07/06/2002,14.26
08/06/2002,14.35
09/06/2002,12.52
10/06/2002,11.11
11/06/2002,10.59
12/06/2002,10.19
13/06/2002,13.15
14/06/2002,15.11
15/06/2002,9.9
16/06/2002,9.83
17/06/2002,10.3
18/06/2002,12.32
19/06/2002,13.98
20/06/2002,11.73
21/06/2002,10.17
22/06/2002,12.95
23/06/2002,15.3
24/06/2002,15.68
25/06/2002,15.98
26/06/2002,15.79
27/06/2002,15.99
28/06/2002,15.91
29/06/2002,15.34
30/06/2002,15.99
01/07/2002,15.21
02/07/2002,15.83
03/07/2002,16.02
04/07/2002,15.89
05/07/2002,14.61
06/07/2002,15.39
07/07/2002,16.42
08/07/2002,15.51
09/07/2002,15.02
10/07/2002,15.7
11/07/2002,16.94
12/07/2002,17.23
13/07/2002,17.5
14/07/2002,16.82
15/07/2002,17.03
16/07/2002,16.14
17/07/2002,15.41
18/07/2002,14.95
19/07/2002,15.21
20/07/2002,16.1
21/07/2002,15.39
22/07/2002,15.96
23/07/2002,16.56
24/07/2002,16.97
25/07/2002,17.26
26/07/2002,16.9
27/07/2002,16.77
28/07/2002,17.62
29/07/2002,16.96
30/07/2002,17.85
31/07/2002,16.69
01/08/2002,16.73
02/08/2002,15.76
03/08/2002,14.76
04/08/2002,13.75
05/08/2002,15.12
06/08/2002,15.56
07/08/2002,15.5
08/08/2002,12.54
09/08/2002,11.83
10/08/2002,10.39
11/08/2002,11.43
12/08/2002,12.04
13/08/2002,13.0
14/08/2002,15.18
15/08/2002,16.43
16/08/2002,17.28
17/08/2002,15.87
18/08/2002,16.49
19/08/2002,17.13
20/08/2002,16.87
21/08/2002,16.23
22/08/2002,15.83
23/08/2002,15.71
24/08/2002,16.79
25/08/2002,16.61
26/08/2002,14.15
27/08/2002,13.23
28/08/2002,14.25
29/08/2002,14.11
30/08/2002,13.85
31/08/2002,14.44
01/09/2002,13.96
02/09/2002,14.65
03/09/2002,13.47
04/09/2002,13.2
05/09/2002,13.45
06/09/2002,13.31
07/09/2002,12.64
08/09/2002,10.45
09/09/2002,10.92
10/09/2002,10.17
11/09/2002,10.21
12/09/2002,12.57
13/09/2002,16.37
14/09/2002,16.46
15/09/2002,15.09
16/09/2002,15.4
17/09/2002,16.17
18/09/2002,16.14
19/09/2002,16.24
20/09/2002,17.42
21/09/2002,18.15
22/09/2002,16.43
23/09/2002,14.43
24/09/2002,15.04
25/09/2002,14.04
26/09/2002,17.34
27/09/2002,14.01
28/09/2002,13.62
29/09/2002,14.9
30/09/2002,16.27
01/10/2002,15.26
02/10/2002,15.29
03/10/2002,15.43
04/10/2002,17.24
05/10/2002,17.35
06/10/2002,15.95
07/10/2002,15.27
08/10/2002,12.56
09/10/2002,14.26
10/10/2002,14.38
11/10/2002,14.9
12/10/2002,15.14
13/10/2002,12.45
14/10/2002,11.13
15/10/2002,10.72
16/10/2002,7.59
17/10/2002,6.47
18/10/2002,6.9
19/10/2002,9.1
20/10/2002,12.61
21/10/2002,11.98
22/10/2002,10.18
23/10/2002,11.67
24/10/2002,11.56
25/10/2002,12.04
26/10/2002,13.0
27/10/2002,13.32
28/10/2002,15.93
29/10/2002,15.84
30/10/2002,10.04
31/10/2002,6.74
01/11/2002,5.98
02/11/2002,4.74
03/11/2002,6.7
04/11/2002,8.59
05/11/2002,12.58
06/11/2002,6.53
07/11/2002,5.34
08/11/2002,6.47
09/11/2002,10.61
10/11/2002,15.49
11/11/2002,12.17
12/11/2002,7.47
13/11/2002,5.0
14/11/2002,5.23
15/11/2002,9.1
16/11/2002,6.51
17/11/2002,3.77
18/11/2002,5.34
19/11/2002,7.97
20/11/2002,8.67
21/11/2002,7.55
22/11/2002,4.32
23/11/2002,3.67
24/11/2002,4.51
25/11/2002,5.82
26/11/2002,7.25
27/11/2002,4.22
28/11/2002,3.1
29/11/2002,4.15
30/11/2002,5.44
01/12/2002,2.63
02/12/2002,3.67
03/12/2002,6.42
04/12/2002,7.41
05/12/2002,5.46
06/12/2002,3.02
07/12/2002,2.92
08/12/2002,3.98
09/12/2002,5.01
10/12/2002,6.14
11/12/2002,5.37
12/12/2002,5.24
13/12/2002,5.64
14/12/2002,4.17
15/12/2002,4.56
16/12/2002,6.31
17/12/2002,7.04
18/12/2002,7.08
19/12/2002,9.73
20/12/2002,5.21
21/12/2002,4.55
22/12/2002,7.55
23/12/2002,6.95
24/12/2002,10.2
25/12/2002,3.25
26/12/2002,3.17
27/12/2002,3.15
28/12/2002,4.37
29/12/2002,5.41
30/12/2002,7.02
31/12/2002,8.89
01/01/2003,6.74
02/01/2003,6.37
03/01/2003,3.3
04/01/2003,3.34
05/01/2003,5.37
06/01/2003,4.31
07/01/2003,3.26
08/01/2003,4.96
09/01/2003,7.49
10/01/2003,4.65
11/01/2003,2.81
12/01/2003,2.43
13/01/2003,2.82
14/01/2003,4.16
15/01/2003,3.08
16/01/2003,4.21
17/01/2003,2.17
18/01/2003,2.12
19/01/2003,2.93
20/01/2003,6.1
21/01/2003,9.02
22/01/2003,5.48
23/01/2003,1.46
24/01/2003,1.54
25/01/2003,2.41
26/01/2003,3.17
27/01/2003,2.24
28/01/2003,4.28
29/01/2003,8.04
30/01/2003,5.7
31/01/2003,4.93
01/02/2003,5.03
02/02/2003,6.53
03/02/2003,8.84
04/02/2003,4.82
05/02/2003,3.45
06/02/2003,5.28
07/02/2003,4.1
08/02/2003,2.83
09/02/2003,4.29
10/02/2003,5.26
11/02/2003,4.06
12/02/2003,4.97
13/02/2003,4.15
14/02/2003,7.88
15/02/2003,11.54
16/02/2003,8.94
17/02/2003,3.99
18/02/2003,3.91
19/02/2003,5.76
20/02/2003,7.64
21/02/2003,9.23
22/02/2003,9.73
23/02/2003,4.73
24/02/2003,6.66
25/02/2003,5.45
26/02/2003,6.67
27/02/2003,8.06
28/02/2003,6.81
01/03/2003,7.63
02/03/2003,6.39
03/03/2003,4.87
04/03/2003,7.53
05/03/2003,10.85
06/03/2003,9.77
07/03/2003,7.51
08/03/2003,8.81
09/03/2003,9.26
10/03/2003,5.49
11/03/2003,6.4
12/03/2003,9.14
13/03/2003,12.07
14/03/2003,11.33
15/03/2003,9.5
16/03/2003,9.25
17/03/2003,10.56
18/03/2003,10.16
19/03/2003,11.58
20/03/2003,9.99
21/03/2003,8.07
22/03/2003,7.59
23/03/2003,7.28
24/03/2003,7.24
25/03/2003,8.99
26/03/2003,10.71
27/03/2003,10.42
28/03/2003,11.44
29/03/2003,7.43
30/03/2003,4.1
31/03/2003,4.0
01/04/2003,6.86
02/04/2003,8.17
03/04/2003,9.83
04/04/2003,12.34
05/04/2003,12.04
06/04/2003,13.01
07/04/2003,14.7
08/04/2003,10.97
09/04/2003,6.17
10/04/2003,5.34
11/04/2003,7.05
12/04/2003,7.38
13/04/2003,7.87
14/04/2003,9.08
15/04/2003,11.25
16/04/2003,10.92
17/04/2003,12.11
18/04/2003,10.93
19/04/2003,12.64
20/04/2003,13.64
21/04/2003,12.05
22/04/2003,7.81
23/04/2003,7.06
24/04/2003,9.81
25/04/2003,13.08
26/04/2003,9.52
27/04/2003,9.56
28/04/2003,11.11
29/04/2003,11.42
30/04/2003,12.99
01/05/2003,13.36
02/05/2003,14.93
03/05/2003,14.25
04/05/2003,14.51
05/05/2003,16.36
06/05/2003,17.33
07/05/2003,17.1
08/05/2003,17.09
09/05/2003,16.44
10/05/2003,16.73
11/05/2003,15.49
12/05/2003,9.3
13/05/2003,9.49
14/05/2003,12.79
15/05/2003,14.7
16/05/2003,16.69
17/05/2003,16.87
18/05/2003,16.9
19/05/2003,15.54
20/05/2003,14.56
21/05/2003,15.11
22/05/2003,14.13
23/05/2003,12.47
24/05/2003,10.69
25/05/2003,13.47
26/05/2003,13.42
27/05/2003,10.47
28/05/2003,10.26
29/05/2003,11.76
30/05/2003,11.55
31/05/2003,15.7
01/06/2003,11.74
02/06/2003,14.41
03/06/2003,16.92
04/06/2003,13.16
05/06/2003,11.65
06/06/2003,15.57
07/06/2003,17.21
08/06/2003,15.33
09/06/2003,14.53
10/06/2003,16.0
11/06/2003,18.15
12/06/2003,17.47
13/06/2003,17.61
14/06/2003,17.34
15/06/2003,16.54
16/06/2003,16.32
17/06/2003,17.53
18/06/2003,17.37
19/06/2003,17.29
20/06/2003,15.54
21/06/2003,11.83
22/06/2003,11.44
23/06/2003,12.98
24/06/2003,15.73
